,Unnamed: 0,size,isEmpty,peek_obj_type,size_p,isEmpty_p,peek_obj_type_p,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated,Bug
122,33866,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",0,,1,['114'],0,,
123,37914,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""8""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",0,,25,"['40', '41', '106', '107', '108', '109', '114', '125', '126', '127', '128', '129', '130', '196', '197', '198', '199', '200', '201', '338', '339', '340', '341', '418', '419']",0,,
124,42335,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.string""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""",0,,1,['114'],0,,
125,44978,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""",0,,24,"['40', '41', '106', '107', '108', '109', '125', '126', '127', '128', '129', '130', '196', '197', '198', '199', '200', '201', '338', '339', '340', '341', '418', '419']",0,,
126,47062,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""",0,,0,,0,,
127,47399,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""",0,,0,,0,,
128,50344,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""",0,,24,"['40', '41', '106', '107', '108', '109', '125', '126', '127', '128', '129', '130', '196', '197', '198', '199', '200', '201', '338', '339', '340', '341', '418', '419']",0,,
129,60754,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Object""",0,,0,,0,,
130,60755,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""",0,,24,"['40', '41', '106', '107', '108', '109', '125', '126', '127', '128', '129', '130', '196', '197', '198', '199', '200', '201', '338', '339', '340', '341', '418', '419']",0,,
131,64013,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""",0,,1,['378'],0,,
132,70936,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""",0,,0,,0,,
