,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated,bug
265,11051,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",0,,5,"['921', '965', '1191', '2058', '2106']",0,,yes
266,11241,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
267,11414,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
268,11415,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.byte""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,2,"['921', '965']",0,,yes
269,11416,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",0,,43,"['406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '755', '756', '757', '758', '759', '760', '867', '868', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1429', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1885', '1886', '1966', '1967']",0,,yes
270,11678,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",0,,3,"['1191', '2058', '2106']",0,,yes
271,12152,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.byte""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
272,12153,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
273,12275,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,5,"['921', '965', '1140', '1191', '2058']",0,,yes
274,12276,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",0,,3,"['921', '965', '2106']",0,,yes
275,12706,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""pop""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,4,"['921', '965', '1140', '2106']",0,,yes
276,12707,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",0,,1,['1140'],0,,yes
277,12861,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
278,12911,"size == ""7.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,5,"['921', '965', '1140', '1191', '2058']",0,,yes
279,12912,"size == ""6.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""pop""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,3,"['921', '965', '2106']",0,,yes
280,12913,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",0,,44,"['406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '755', '756', '757', '758', '759', '760', '867', '868', '989', '990', '991', '993', '1140', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1429', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1885', '1886', '1966', '1967']",0,,yes
281,12917,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
282,12997,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
283,13272,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.short""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",0,,0,,0,,yes
284,13545,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",0,,43,"['322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '643', '755', '756', '757', '758', '759', '760', '818', '867', '868', '1223', '1224', '1225', '1226', '1227', '1228', '1623', '1624', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2086', '2087', '2088']",0,,yes
285,13596,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
286,13641,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",0,,43,"['322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '643', '755', '756', '757', '758', '759', '760', '818', '867', '868', '1223', '1224', '1225', '1226', '1227', '1228', '1623', '1624', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2086', '2087', '2088']",0,,yes
287,13985,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",0,,3,"['921', '965', '2106']",0,,yes
288,14060,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",0,,43,"['406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '755', '756', '757', '758', '759', '760', '867', '868', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1429', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1885', '1886', '1966', '1967']",0,,yes
289,14168,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
290,14178,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.byte""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,3,"['921', '965', '1140']",0,,yes
291,14332,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.character""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",0,,3,"['1140', '1191', '2058']",0,,yes
292,14333,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Character""","calledMethod_p == ""push""",0,,3,"['921', '965', '2106']",0,,yes
293,14598,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
294,15164,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.double""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,3,"['921', '965', '1140']",0,,yes
295,15165,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",0,,43,"['322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '643', '755', '756', '757', '758', '759', '760', '818', '867', '868', '1223', '1224', '1225', '1226', '1227', '1228', '1623', '1624', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2086', '2087', '2088']",0,,yes
296,15184,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",0,,68,"['154', '443', '444', '509', '510', '546', '547', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
297,15693,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.short""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""clear""",230,"['19', '22', '77', '80', '82', '98', '176', '181', '184', '200', '213', '214', '215', '217', '221', '224', '226', '228', '243', '247', '250', '252', '254', '287', '290', '294', '295', '345', '347', '348', '350', '351', '366', '370', '371', '379', '381', '429', '431', '432', '433', '459', '463', '466', '469', '473', '475', '489', '491', '492', '493', '495', '496', '614', '617', '618', '641', '649', '654', '702', '704', '705', '717', '733', '743', '786', '788', '789', '856', '858', '860', '862', '864', '890', '901', '902', '980', '996', '1000', '1020', '1022', '1023', '1028', '1031', '1034', '1039', '1041', '1043', '1045', '1090', '1091', '1093', '1094', '1096', '1118', '1122', '1126', '1127', '1144', '1150', '1162', '1164', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1252', '1254', '1258', '1275', '1295', '1340', '1365', '1367', '1368', '1370', '1371', '1373', '1389', '1391', '1393', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1524', '1525', '1527', '1528', '1532', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1594', '1596', '1597', '1599', '1602', '1603', '1604', '1607', '1626', '1653', '1655', '1656', '1660', '1673', '1677', '1704', '1705', '1706', '1708', '1746', '1751', '1766', '1770', '1772', '1789', '1793', '1819', '1822', '1824', '1827', '1831', '1832', '1837', '1840', '1872', '1874', '1895', '1898', '1900', '1902', '1908', '1911', '1914', '1915', '1917', '1933', '1935', '1936', '1938', '1939', '1943', '1945', '1947', '1952', '1958', '1959', '1960', '1963', '1993', '1994', '2089', '2091', '2133', '2136', '2140', '2142', '2158', '2160', '2165', '2166', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2245', '2246', '2248', '2254', '2256', '2257', '2258']",217,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '27', '28', '29', '30', '31', '106', '107', '110', '136', '137', '186', '187', '194', '195', '196', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '281', '282', '283', '284', '285', '339', '340', '341', '342', '398', '439', '440', '441', '442', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '597', '598', '599', '600', '601', '602', '603', '604', '608', '609', '610', '611', '725', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '784', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '843', '844', '845', '846', '847', '848', '849', '850', '851', '852', '853', '865', '866', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '966', '967', '968', '971', '972', '973', '974', '975', '976', '977', '992', '1024', '1025', '1035', '1064', '1065', '1066', '1067', '1068', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1104', '1229', '1230', '1231', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '1250', '1251', '1321', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1438', '1439', '1460', '1471', '1472', '1473', '1554', '1726', '1727', '1728', '1729', '1730', '1731', '1753', '1754', '1773', '1774', '1806', '1807', '1808', '1875', '1929', '1930', '1953', '2058', '2083', '2084', '2085', '2192', '2193', '2194', '2195', '2224', '2225', '2226', '2227', '2228']",230,"['19', '22', '77', '80', '82', '98', '176', '181', '184', '200', '213', '214', '215', '217', '221', '224', '226', '228', '243', '247', '250', '252', '254', '287', '290', '294', '295', '345', '347', '348', '350', '351', '366', '370', '371', '379', '381', '429', '431', '432', '433', '459', '463', '466', '469', '473', '475', '489', '491', '492', '493', '495', '496', '614', '617', '618', '641', '649', '654', '702', '704', '705', '717', '733', '743', '786', '788', '789', '856', '858', '860', '862', '864', '890', '901', '902', '980', '996', '1000', '1020', '1022', '1023', '1028', '1031', '1034', '1039', '1041', '1043', '1045', '1090', '1091', '1093', '1094', '1096', '1118', '1122', '1126', '1127', '1144', '1150', '1162', '1164', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1252', '1254', '1258', '1275', '1295', '1340', '1365', '1367', '1368', '1370', '1371', '1373', '1389', '1391', '1393', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1524', '1525', '1527', '1528', '1532', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1594', '1596', '1597', '1599', '1602', '1603', '1604', '1607', '1626', '1653', '1655', '1656', '1660', '1673', '1677', '1704', '1705', '1706', '1708', '1746', '1751', '1766', '1770', '1772', '1789', '1793', '1819', '1822', '1824', '1827', '1831', '1832', '1837', '1840', '1872', '1874', '1895', '1898', '1900', '1902', '1908', '1911', '1914', '1915', '1917', '1933', '1935', '1936', '1938', '1939', '1943', '1945', '1947', '1952', '1958', '1959', '1960', '1963', '1993', '1994', '2089', '2091', '2133', '2136', '2140', '2142', '2158', '2160', '2165', '2166', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2245', '2246', '2248', '2254', '2256', '2257', '2258']",yes
298,15737,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,3,"['921', '965', '2106']",0,,yes
299,16148,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",0,,3,"['1140', '1191', '2058']",0,,yes
300,16606,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
301,16896,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.character""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""clear""",230,"['19', '22', '77', '80', '82', '98', '176', '181', '184', '200', '213', '214', '215', '217', '221', '224', '226', '228', '243', '247', '250', '252', '254', '287', '290', '294', '295', '345', '347', '348', '350', '351', '366', '370', '371', '379', '381', '429', '431', '432', '433', '459', '463', '466', '469', '473', '475', '489', '491', '492', '493', '495', '496', '614', '617', '618', '641', '649', '654', '702', '704', '705', '717', '733', '743', '786', '788', '789', '856', '858', '860', '862', '864', '890', '901', '902', '980', '996', '1000', '1020', '1022', '1023', '1028', '1031', '1034', '1039', '1041', '1043', '1045', '1090', '1091', '1093', '1094', '1096', '1118', '1122', '1126', '1127', '1144', '1150', '1162', '1164', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1252', '1254', '1258', '1275', '1295', '1340', '1365', '1367', '1368', '1370', '1371', '1373', '1389', '1391', '1393', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1524', '1525', '1527', '1528', '1532', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1594', '1596', '1597', '1599', '1602', '1603', '1604', '1607', '1626', '1653', '1655', '1656', '1660', '1673', '1677', '1704', '1705', '1706', '1708', '1746', '1751', '1766', '1770', '1772', '1789', '1793', '1819', '1822', '1824', '1827', '1831', '1832', '1837', '1840', '1872', '1874', '1895', '1898', '1900', '1902', '1908', '1911', '1914', '1915', '1917', '1933', '1935', '1936', '1938', '1939', '1943', '1945', '1947', '1952', '1958', '1959', '1960', '1963', '1993', '1994', '2089', '2091', '2133', '2136', '2140', '2142', '2158', '2160', '2165', '2166', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2245', '2246', '2248', '2254', '2256', '2257', '2258']",217,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '27', '28', '29', '30', '31', '106', '107', '110', '136', '137', '186', '187', '194', '195', '196', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '281', '282', '283', '284', '285', '339', '340', '341', '342', '398', '439', '440', '441', '442', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '597', '598', '599', '600', '601', '602', '603', '604', '608', '609', '610', '611', '725', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '784', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '843', '844', '845', '846', '847', '848', '849', '850', '851', '852', '853', '865', '866', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '966', '967', '968', '971', '972', '973', '974', '975', '976', '977', '992', '1024', '1025', '1035', '1064', '1065', '1066', '1067', '1068', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1104', '1229', '1230', '1231', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '1250', '1251', '1321', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1438', '1439', '1460', '1471', '1472', '1473', '1554', '1726', '1727', '1728', '1729', '1730', '1731', '1753', '1754', '1773', '1774', '1806', '1807', '1808', '1875', '1929', '1930', '1953', '2058', '2083', '2084', '2085', '2192', '2193', '2194', '2195', '2224', '2225', '2226', '2227', '2228']",230,"['19', '22', '77', '80', '82', '98', '176', '181', '184', '200', '213', '214', '215', '217', '221', '224', '226', '228', '243', '247', '250', '252', '254', '287', '290', '294', '295', '345', '347', '348', '350', '351', '366', '370', '371', '379', '381', '429', '431', '432', '433', '459', '463', '466', '469', '473', '475', '489', '491', '492', '493', '495', '496', '614', '617', '618', '641', '649', '654', '702', '704', '705', '717', '733', '743', '786', '788', '789', '856', '858', '860', '862', '864', '890', '901', '902', '980', '996', '1000', '1020', '1022', '1023', '1028', '1031', '1034', '1039', '1041', '1043', '1045', '1090', '1091', '1093', '1094', '1096', '1118', '1122', '1126', '1127', '1144', '1150', '1162', '1164', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1252', '1254', '1258', '1275', '1295', '1340', '1365', '1367', '1368', '1370', '1371', '1373', '1389', '1391', '1393', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1524', '1525', '1527', '1528', '1532', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1594', '1596', '1597', '1599', '1602', '1603', '1604', '1607', '1626', '1653', '1655', '1656', '1660', '1673', '1677', '1704', '1705', '1706', '1708', '1746', '1751', '1766', '1770', '1772', '1789', '1793', '1819', '1822', '1824', '1827', '1831', '1832', '1837', '1840', '1872', '1874', '1895', '1898', '1900', '1902', '1908', '1911', '1914', '1915', '1917', '1933', '1935', '1936', '1938', '1939', '1943', '1945', '1947', '1952', '1958', '1959', '1960', '1963', '1993', '1994', '2089', '2091', '2133', '2136', '2140', '2142', '2158', '2160', '2165', '2166', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2245', '2246', '2248', '2254', '2256', '2257', '2258']",yes
